train,Tv_full-no_duplicates,Tv_full
1734,5027,5027
1735,4423,4423
1736,5256,6081
1737,1887,1887
1738,3675,3675
1739,1732,1732
1740,4122,4122
1741,925,925
1742,4430,4430
1743,2973,2973
1744,1382,1382
1745,3300,3300
1746,1890,1890
1747,2480,2480
1748,2980,2980
1749,644,644
1750,1212,1212
1751,3636,3636
1752,3081,3081
1753,1798,1798
1754,5214,5214
1755,1742,1742
1756,3298,3298
1757,4317,4317
1758,1455,1455
1759,4603,4603
1760,4224,4224
1761,1427,1427
1762,2890,2890
1763,5235,5235
1764,1674,1674
1765,812,812
1766,1055,1055
1767,2329,2329
1768,1271,1271
1769,2697,2697
1770,1257,1257
1771,2050,2050
1772,2171,2171
1773,2058,2058
1774,1713,1713
1775,4911,4911
1776,2184,2184
1777,2912,2912
1778,3245,3245
1779,844,844
1780,244,244
1781,3657,3657
1782,1975,1975
1783,1889,1889
1784,88,88
1785,837,837
1786,4572,4572
1787,506,506
1788,605,605
1789,635,635
1790,4354,4354
1791,3325,3325
1792,2022,2022
1793,3895,3895
1794,517,517
1795,932,932
1796,5188,5188
1797,1931,1931
1798,1629,1629
1799,545,545
1800,5095,5095
1801,1378,1378
1802,2192,2192
1803,5294,6119
1804,3901,3901
1805,2420,2420
1806,942,942
1807,2238,2238
1808,3916,3916
1809,714,714
1810,5276,6101
1811,1308,1308
1812,2812,2812
1813,233,233
1814,2324,2324
1815,650,650
1816,1616,1616
1817,1637,1637
1818,1929,1929
1819,3135,3135
1820,4831,4831
1821,4685,4685
1822,1736,1736
1823,1145,1145
1824,3344,3344
1825,5349,6174
1826,2155,2155
1827,3898,3898
1828,1502,1502
1829,4900,4900
1830,238,238
1831,4771,4771
1832,4676,4676
1833,2088,2088
1834,2810,2810
1835,4973,4973
1836,4657,4657
1837,3751,3751
1838,5293,6118
1839,4005,4005
1840,1757,1757
1841,432,432
1842,3767,3767
1843,2851,2851
1844,164,164
1845,3778,3778
1846,11,11
1847,3561,3561
1848,3543,3543
1849,544,544
1850,300,300
1851,5205,5205
1852,3761,3761
1853,3775,3775
1854,2877,2877
1855,1894,1894
1856,4827,4827
1857,4720,4720
1858,825,825
1859,2376,2376
1860,4432,4432
1861,5299,6124
1862,1367,1367
1863,4201,4201
1864,1422,1422
1865,4622,4622
1866,1320,1320
1867,1863,1863
1868,2107,2107
1869,811,811
1870,3612,3612
1871,1669,1669
1872,320,320
1873,4436,4436
1874,4286,4286
1875,3125,3125
1876,2245,2245
1877,481,481
1878,2930,2930
1879,3716,3716
1880,3677,3677
1881,821,821
1882,3336,3336
1883,759,759
1884,2975,2975
1885,1434,1434
1886,1281,1281
1887,2691,2691
1888,839,839
1889,4269,4269
1890,1447,1447
1891,788,788
1892,4178,4178
1893,3039,3039
1894,5239,5239
1895,4721,4721
1896,4321,4321
1897,2599,2599
1898,74,74
1899,5140,5140
1900,252,252
1901,2832,2832
1902,1718,1718
1903,756,756
1904,3405,3405
1905,3635,3635
1906,1643,1643
1907,54,54
1908,1135,1135
1909,4186,4186
1910,2883,2883
1911,3006,3006
1912,880,880
1913,4061,4061
1914,2242,2242
1915,552,552
1916,3692,3692
1917,4202,4202
1918,2248,2248
1919,4341,4341
1920,5097,5097
1921,4146,4146
1922,767,767
1923,5150,5150
1924,1318,1318
1925,702,702
1926,4625,4625
1927,4705,4705
1928,638,638
1929,4778,4778
1930,4663,4663
1931,671,671
1932,4220,4220
1933,2899,2899
1934,1521,1521
1935,3691,3691
1936,2681,2681
1937,3436,3436
1938,3010,3010
1939,239,239
1940,4055,4055
1941,1245,1245
1942,1454,1454
1943,1878,1878
1944,4422,4422
1945,1966,1966
1946,2356,2356
1947,3508,3508
1948,3367,3367
1949,646,646
1950,4783,4783
1951,1136,1136
1952,2613,2613
1953,5346,6171
1954,2269,2269
1955,410,410
1956,637,637
1957,1686,1686
1958,3217,3217
1959,3579,3579
1960,5099,5099
1961,3280,3280
1962,3581,3581
1963,4618,4618
1964,5240,5240
1965,4012,4012
1966,3159,3159
1967,4866,4866
1968,2647,2647
1969,3580,3580
1970,4598,4598
1971,4489,4489
1972,1229,1229
1973,3475,3475
1974,3482,3482
1975,1722,1722
1976,2737,2737
1977,4975,4975
1978,4764,4764
1979,2532,2532
1980,2850,2850
1981,4673,4673
1982,4171,4171
1983,1165,1165
1984,150,150
1985,126,126
1986,1910,1910
1987,3136,3136
1988,1170,1170
1989,2649,2649
1990,4010,4010
1991,4273,4273
1992,3408,3408
1993,3507,3507
1994,1241,1241
1995,297,297
1996,4414,4414
1997,5045,5045
1998,1203,1203
1999,732,732
2000,2854,2854
2001,1459,1459
2002,2673,2673
2003,4154,4154
2004,4623,4623
2005,2793,2793
2006,446,446
2007,1937,1937
2008,1851,1851
2009,2499,2499
2010,2378,2378
2011,5353,6178
2012,2294,2294
2013,3532,3532
2014,2404,2404
2015,3264,3264
2016,4357,4357
2017,356,356
2018,548,548
2019,3220,3220
2020,3879,3879
2021,2002,2002
2022,3087,3087
2023,784,784
2024,4762,4762
2025,2145,2145
2026,5135,5135
2027,355,355
2028,4845,4845
2029,1374,1374
2030,1356,1356
2031,3001,3001
2032,1848,1848
2033,655,655
2034,2722,2722
2035,960,960
2036,2516,2516
2037,2220,2220
2038,2804,2804
2039,3559,3559
2040,4218,4218
2041,4557,4557
2042,2495,2495
2043,5172,5172
2044,5319,6144
2045,2465,2465
2046,4305,4305
2047,1131,1131
2048,1772,1772
2049,2513,2513
2050,4306,4306
2051,4332,4332
2052,1869,1869
2053,5060,5060
2054,1077,1077
2055,4844,4844
2056,2454,2454
2057,627,627
2058,5355,6180
2059,721,721
2060,2864,2864
2061,3599,3599
2062,1040,1040
2063,4802,4802
2064,3216,3216
2065,1881,1881
2066,1466,1466
2067,1130,1130
2068,270,270
2069,3503,3503
2070,2745,2745
2071,1392,1392
2072,2961,2961
2073,3073,3073
2074,917,917
2075,1252,1252
2076,4338,4338
2077,3305,3305
2078,4020,4020
2079,2968,2968
2080,2872,2872
2081,2362,2362
2082,1828,1828
2083,1262,1262
2084,1550,1550
2085,3000,3000
2086,4728,4728
2087,1253,1253
2088,4952,4952
2089,4647,4647
2090,2728,2728
2091,2173,2173
2092,3198,3198
2093,431,431
2094,1480,1480
2095,1631,1631
2096,422,422
2097,2770,2770
2098,2574,2574
2099,4228,4228
2100,4803,4803
2101,898,898
2102,2102,2102
2103,5191,5191
2104,3106,3106
2105,3557,3557
2106,2781,2781
2107,3800,3800
2108,957,957
2109,4750,4750
2110,4768,4768
2111,3345,3345
2112,3442,3442
2113,4380,4380
2114,3236,3236
2115,4871,4871
2116,3255,3255
2117,3690,3690
2118,5059,5059
2119,969,969
2120,3885,3885
2121,4257,4257
2122,4913,4913
2123,2916,2916
2124,4365,4365
2125,4267,4267
2126,3009,3009
2127,3654,3654
2128,3147,3147
2129,505,505
2130,1420,1420
2131,2969,2969
2132,1197,1197
2133,1449,1449
2134,2782,2782
2135,1505,1505
2136,2150,2150
2137,176,176
2138,4009,4009
2139,2535,2535
2140,709,709
2141,863,863
2142,4740,4740
2143,1581,1581
2144,1439,1439
2145,542,542
2146,433,433
2147,2318,2318
2148,4284,4284
2149,3229,3229
2150,1465,1465
2151,37,37
2152,3514,3514
2153,2183,2183
2154,4914,4914
2155,3943,3943
2156,761,761
2157,2138,2138
2158,634,634
2159,1278,1278
2160,4532,4532
2161,1261,1261
2162,4104,4104
2163,3509,3509
2164,2403,2403
2165,1067,1067
2166,2839,2839
2167,3011,3011
2168,2048,2048
2169,5145,5145
2170,3340,3340
2171,5071,5071
2172,4569,4569
2173,4840,4840
2174,3114,3114
2175,1955,1955
2176,1078,1078
2177,645,645
2178,2443,2443
2179,624,624
2180,4847,4847
2181,4693,4693
2182,5358,6183
2183,2399,2399
2184,1711,1711
2185,1655,1655
2186,3289,3289
2187,1684,1684
2188,3613,3613
2189,711,711
2190,3437,3437
2191,4235,4235
2192,4136,4136
2193,4190,4190
2194,4382,4382
2195,3602,3602
2196,29,29
2197,34,34
2198,823,823
2199,4407,4407
2200,4956,4956
2201,39,39
2202,4053,4053
2203,3019,3019
2204,3123,3123
2205,1870,1870
2206,4816,4816
2207,587,587
2208,4941,4941
2209,3681,3681
2210,3652,3652
2211,4090,4090
2212,2374,2374
2213,921,921
2214,2985,2985
2215,3263,3263
2216,2023,2023
2217,4938,4938
2218,2559,2559
2219,5287,6112
2220,1808,1808
2221,4421,4421
2222,4953,4953
2223,13,13
2224,2863,2863
2225,2576,2576
2226,1986,1986
2227,257,257
2228,1520,1520
2229,4717,4717
2230,1698,1698
2231,1327,1327
2232,1460,1460
2233,3226,3226
2234,748,748
2235,2738,2738
2236,2948,2948
2237,691,691
2238,876,876
2239,1386,1386
2240,4459,4459
2241,2498,2498
2242,3877,3877
2243,1728,1728
2244,990,990
2245,1012,1012
2246,4800,4800
2247,3810,3810
2248,3086,3086
2249,2548,2548
2250,1097,1097
2251,3783,3783
2252,4222,4222
2253,69,69
2254,4364,4364
2255,2071,2071
2256,4659,4659
2257,3417,3417
2258,1220,1220
2259,5078,5078
2260,4987,4987
2261,738,738
2262,2621,2621
2263,1195,1195
2264,4919,4919
2265,4890,4890
2266,4101,4101
2267,4390,4390
2268,4418,4418
2269,3760,3760
2270,2072,2072
2271,299,299
2272,196,196
2273,845,845
2274,256,256
2275,1874,1874
2276,331,331
2277,3205,3205
2278,2942,2942
2279,923,923
2280,4873,4873
2281,4712,4712
2282,725,725
2283,5298,6123
2284,4615,4615
2285,836,836
2286,4631,4631
2287,4118,4118
2288,5160,5160
2289,379,379
2290,1941,1941
2291,2696,2696
2292,358,358
2293,3451,3451
2294,1645,1645
2295,2700,2700
2296,3934,3934
2297,4406,4406
2298,3187,3187
2299,2275,2275
2300,688,688
2301,4470,4470
2302,2566,2566
2303,4826,4826
2304,3878,3878
2305,4293,4293
2306,5202,5202
2307,172,172
2308,4502,4502
2309,4475,4475
2310,1788,1788
2311,167,167
2312,3930,3930
2313,4891,4891
2314,4499,4499
2315,5010,5010
2316,4115,4115
2317,3455,3455
2318,4070,4070
2319,1048,1048
2320,2126,2126
2321,3929,3929
2322,2426,2426
2323,1745,1745
2324,701,701
2325,4315,4315
2326,1006,1006
2327,2254,2254
2328,3749,3749
2329,3725,3725
2330,939,939
2331,345,345
2332,1148,1148
2333,329,329
2334,194,194
2335,1071,1071
2336,5040,5040
2337,296,296
2338,800,800
2339,636,636
2340,2583,2583
2341,1226,1226
2342,2945,2945
2343,5365,6190
2344,64,64
2345,581,581
2346,1839,1839
2347,370,370
2348,4703,4703
2349,3900,3900
2350,4752,4752
2351,3223,3223
2352,5050,5050
2353,5093,5093
2354,1882,1882
2355,3151,3151
2356,5070,5070
2357,2971,2971
2358,2219,2219
2359,4445,4445
2360,5219,5219
2361,1027,1027
2362,401,401
2363,1361,1361
2364,258,258
2365,3955,3955
2366,4544,4544
2367,121,121
2368,2189,2189
2369,607,607
2370,4924,4924
2371,1157,1157
2372,4236,4236
2373,1105,1105
2374,4909,4909
2375,3301,3301
2376,3897,3897
2377,1491,1491
2378,3312,3312
2379,2268,2268
2380,798,798
2381,311,311
2382,4807,4807
2383,3364,3364
2384,229,229
