testes,Tc_full-no_duplicates,Tv_full
1701,4266,10173
1702,4959,10866
1703,5139,11046
1704,5826,11733
1705,6481,12388
1706,3993,9900
1707,1145,2344
1708,7663,13570
1709,3552,9459
1710,5975,11882
1711,4244,10151
1712,3062,4261
1713,5834,11741
1714,2501,3700
1715,4385,10292
1716,2970,4169
1717,1135,2334
1718,6228,12135
1719,5906,11813
1720,5393,11300
1721,2227,3426
1722,4397,10304
1723,5844,11751
1724,7664,13571
1725,3179,4378
1726,5214,11121
1727,3582,9489
1728,224,575
1729,3160,4359
1730,344,695
1731,1260,2459
1732,87,438
1733,4912,10819
1734,3823,9730
1735,5720,11627
1736,1266,2465
1737,5863,11770
1738,1625,2824
1739,3818,9725
1740,6087,11994
1741,5250,11157
1742,3195,4394
1743,5251,11158
1744,3332,4531
1745,1098,2297
1746,4676,10583
1747,5028,10935
1748,422,773
1749,6870,12777
1750,4682,10589
1751,5061,10968
1752,4382,10289
1753,3408,4607
1754,7258,13165
1755,7557,13464
1756,3142,4341
1757,6640,12547
1758,958,1989
1759,5001,10908
1760,6126,12033
1761,6691,12598
1762,4325,10232
1763,149,500
1764,388,739
1765,148,499
1766,1824,3023
1767,4969,10876
1768,376,727
1769,3360,4559
1770,3372,4571
1771,4078,9985
1772,3848,9755
1773,5606,11513
1774,1864,3063
1775,1245,2444
1776,6158,12065
1777,3840,9747
1778,7610,13517
1779,4734,10641
1780,4271,10178
1781,7527,13434
1782,3591,9498
1783,2401,3600
1784,308,659
1785,7174,13081
1786,438,789
1787,3526,4725
1788,4389,10296
1789,6140,12047
1790,6120,12027
1791,3122,4321
1792,2093,3292
1793,200,551
1794,6107,12014
1795,3619,9526
1796,2470,3669
1797,4800,10707
1798,6815,12722
1799,3183,4382
1800,2893,4092
1801,1847,3046
1802,1667,2866
1803,5837,11744
1804,5329,11236
1805,2972,4171
1806,2042,3241
1807,974,2005
1808,3748,9655
1809,7127,13034
1810,1212,2411
1811,1089,2288
1812,4077,9984
1813,5400,11307
1814,152,503
1815,4007,9914
1816,5351,11258
1817,479,830
1818,5071,10978
1819,7567,13474
1820,7538,13445
1821,1136,2335
1822,6800,12707
1823,6406,12313
1824,1323,2522
1825,7303,13210
1826,315,666
1827,2330,3529
1828,6367,12274
1829,2055,3254
1830,6179,12086
1831,4209,10116
1832,5170,11077
1833,673,1704
1834,3563,9470
1835,2649,3848
1836,2316,3515
1837,1078,2109
1838,3267,4466
1839,5794,11701
1840,6375,12282
1841,3766,9673
1842,6494,12401
1843,3518,4717
1844,5984,11891
1845,2280,3479
1846,341,692
1847,1806,3005
1848,1651,2850
1849,5010,10917
1850,6334,12241
1851,7015,12922
1852,3800,9707
1853,7652,13559
1854,2654,3853
1855,5379,11286
1856,4680,10587
1857,2001,3200
1858,1198,2397
1859,4000,9907
1860,2152,3351
1861,5137,11044
1862,4979,10886
1863,614,1645
1864,1352,2551
1865,2149,3348
1866,1614,2813
1867,7520,13427
1868,3223,4422
1869,5849,11756
1870,6600,12507
1871,6146,12053
1872,6250,12157
1873,5871,11778
1874,2531,3730
1875,1528,2727
1876,3651,9558
1877,5580,11487
1878,3882,9789
1879,3080,4279
1880,7596,13503
1881,2347,3546
1882,7010,12917
1883,6030,11937
1884,2760,3959
1885,4722,10629
1886,5340,11247
1887,4038,9945
1888,6687,12594
1889,6706,12613
1890,5778,11685
1891,846,1877
1892,7478,13385
1893,3616,9523
1894,1276,2475
1895,531,1562
1896,7183,13090
1897,5232,11139
1898,4609,10516
1899,7397,13304
1900,5361,11268
1901,5155,11062
1902,6396,12303
1903,5887,11794
1904,6826,12733
1905,6780,12687
1906,6215,12122
1907,323,674
1908,7457,13364
1909,6255,12162
1910,4625,10532
1911,5502,11409
1912,6045,11952
1913,2983,4182
1914,1463,2662
1915,6326,12233
1916,4138,10045
1917,4810,10717
1918,4526,10433
1919,3149,4348
1920,6962,12869
1921,7116,13023
1922,231,582
1923,1099,2298
1924,1263,2462
1925,620,1651
1926,5874,11781
1927,1142,2341
1928,6108,12015
1929,5319,11226
1930,660,1691
1931,296,647
1932,3143,4342
1933,2341,3540
1934,5429,11336
1935,4689,10596
1936,2170,3369
1937,545,1576
1938,2119,3318
1939,5740,11647
1940,251,602
1941,3737,9644
1942,6444,12351
1943,4322,10229
1944,2969,4168
1945,5588,11495
1946,7086,12993
1947,5026,10933
1948,4395,10302
1949,4246,10153
1950,5404,11311
1951,4498,10405
1952,67,418
1953,2024,3223
1954,6345,12252
1955,6685,12592
1956,7215,13122
1957,2715,3914
1958,3262,4461
1959,2080,3279
1960,6274,12181
1961,3733,9640
1962,2830,4029
1963,2899,4098
1964,5550,11457
1965,1430,2629
1966,5955,11862
1967,1356,2555
1968,5076,10983
1969,4396,10303
1970,6483,12390
1971,6130,12037
1972,1344,2543
1973,1366,2565
1974,6652,12559
1975,1346,2545
1976,3004,4203
1977,3407,4606
1978,1327,2526
1979,3282,4481
1980,5582,11489
1981,2835,4034
1982,6938,12845
1983,7416,13323
1984,2198,3397
1985,1009,2040
1986,2283,3482
1987,3706,9613
1988,2320,3519
1989,3872,9779
1990,1321,2520
1991,1550,2749
1992,7554,13461
1993,4903,10810
1994,3817,9724
1995,4992,10899
1996,4898,10805
1997,3300,4499
1998,1865,3064
1999,1506,2705
2000,6543,12450
2001,1489,2688
2002,1434,2633
2003,2701,3900
2004,3617,9524
2005,1440,2639
2006,6205,12112
2007,5986,11893
2008,5024,10931
2009,6409,12316
2010,42,393
2011,2591,3790
2012,1146,2345
2013,1273,2472
2014,5705,11612
2015,7468,13375
2016,2999,4198
2017,3225,4424
2018,6065,11972
2019,2971,4170
2020,5437,11344
2021,606,1637
2022,656,1687
2023,543,1574
2024,4126,10033
2025,4602,10509
2026,155,506
2027,3743,9650
2028,2278,3477
2029,5671,11578
2030,2633,3832
2031,1338,2537
2032,1900,3099
2033,5495,11402
2034,1427,2626
2035,2238,3437
2036,891,1922
2037,2560,3759
2038,3950,9857
2039,3351,4550
2040,849,1880
2041,7134,13041
2042,4104,10011
2043,2353,3552
2044,5183,11090
2045,6151,12058
2046,5162,11069
2047,6470,12377
2048,3770,9677
2049,3343,4542
2050,3855,9762
2051,3174,4373
2052,2304,3503
2053,4130,10037
2054,841,1872
2055,6562,12469
2056,736,1767
2057,201,552
2058,3728,9635
2059,1005,2036
2060,6947,12854
2061,5070,10977
2062,4453,10360
2063,7379,13286
2064,44,395
2065,2823,4022
2066,2349,3548
2067,4677,10584
2068,5807,11714
2069,616,1647
2070,1042,2073
2071,5894,11801
2072,6245,12152
2073,6268,12175
2074,2817,4016
2075,5163,11070
2076,4896,10803
2077,1330,2529
2078,13,364
2079,5198,11105
2080,6271,12178
2081,6736,12643
2082,1572,2771
2083,536,1567
2084,821,1852
2085,2107,3306
2086,6461,12368
2087,6795,12702
2088,7122,13029
2089,5399,11306
2090,6657,12564
2091,3472,4671
2092,7627,13534
2093,686,1717
2094,2334,3533
2095,995,2026
2096,1037,2068
2097,4169,10076
2098,1441,2640
2099,6338,12245
2100,5508,11415
2101,2410,3609
2102,1467,2666
2103,1102,2301
2104,4586,10493
2105,5419,11326
2106,7483,13390
2107,3727,9634
2108,2921,4120
2109,5078,10985
2110,2195,3394
2111,4876,10783
2112,7647,13554
2113,6157,12064
2114,1937,3136
2115,7488,13395
2116,5369,11276
2117,1553,2752
2118,4581,10488
2119,3606,9513
2120,1695,2894
2121,2289,3488
2122,146,497
2123,457,808
2124,4537,10444
2125,5583,11490
2126,681,1712
2127,6554,12461
2128,7289,13196
2129,5742,11649
2130,2013,3212
2131,7589,13496
2132,6341,12248
2133,3304,4503
2134,1716,2915
2135,3192,4391
2136,12,363
2137,1032,2063
2138,5103,11010
2139,6926,12833
2140,3434,4633
2141,6352,12259
2142,6394,12301
2143,4444,10351
2144,4329,10236
2145,6391,12298
2146,6327,12234
2147,579,1610
2148,6730,12637
2149,1967,3166
2150,1137,2336
2151,5640,11547
2152,5040,10947
2153,7378,13285
2154,7633,13540
2155,2780,3979
2156,4663,10570
2157,2699,3898
2158,2618,3817
2159,3756,9663
2160,147,498
2161,2528,3727
2162,3891,9798
2163,5563,11470
2164,3530,4729
2165,6731,12638
2166,6792,12699
2167,7026,12933
2168,221,572
2169,4106,10013
2170,6995,12902
2171,4850,10757
2172,4336,10243
2173,4910,10817
2174,3095,4294
2175,1634,2833
2176,1805,3004
2177,7535,13442
2178,3718,9625
2179,6054,11961
2180,838,1869
2181,937,1968
2182,4954,10861
2183,403,754
2184,698,1729
2185,4751,10658
2186,5649,11556
2187,3987,9894
2188,7412,13319
2189,5475,11382
2190,3082,4281
2191,5459,11366
2192,1203,2402
2193,298,649
2194,587,1618
2195,6044,11951
2196,7407,13314
2197,6645,12552
2198,4639,10546
2199,6767,12674
2200,2130,3329
2201,6008,11915
2202,4127,10034
2203,3244,4443
2204,1747,2946
2205,5780,11687
2206,3895,9802
2207,6936,12843
2208,1040,2071
2209,2201,3400
2210,4231,10138
2211,4801,10708
2212,2818,4017
2213,709,1740
2214,2861,4060
2215,1583,2782
2216,4071,9978
2217,5492,11399
2218,1274,2473
2219,121,472
2220,2031,3230
2221,3321,4520
2222,5277,11184
2223,2286,3485
2224,96,447
2225,3813,9720
2226,4206,10113
2227,7333,13240
2228,3420,4619
2229,4665,10572
2230,5917,11824
2231,3536,4735
2232,7040,12947
2233,1347,2546
2234,2015,3214
2235,6603,12510
2236,5408,11315
2237,3675,9582
2238,7400,13307
2239,3198,4397
2240,1940,3139
2241,7495,13402
2242,5608,11515
2243,3397,4596
2244,5180,11087
2245,1801,3000
2246,591,1622
2247,6212,12119
2248,3990,9897
2249,7102,13009
2250,3470,4669
2251,5994,11901
2252,2260,3459
2253,6473,12380
2254,1317,2516
2255,3690,9597
2256,5732,11639
2257,7090,12997
2258,4296,10203
2259,2128,3327
2260,4573,10480
2261,1792,2991
2262,4615,10522
2263,4831,10738
2264,4142,10049
2265,3949,9856
2266,4258,10165
2267,7271,13178
2268,6523,12430
2269,7256,13163
2270,1057,2088
2271,5829,11736
2272,52,403
2273,5605,11512
2274,4919,10826
2275,2863,4062
2276,222,573
2277,5830,11737
2278,3974,9881
2279,3660,9567
2280,3072,4271
2281,104,455
2282,6062,11969
2283,1214,2413
2284,6847,12754
2285,6639,12546
2286,2730,3929
2287,6092,11999
2288,6682,12589
2289,5112,11019
2290,445,796
2291,4858,10765
2292,3730,9637
2293,5043,10950
2294,3449,4648
2295,2960,4159
2296,269,620
2297,4451,10358
2298,2416,3615
2299,6598,12505
2300,1201,2400
2301,1982,3181
2302,4874,10781
2303,987,2018
2304,761,1792
2305,3217,4416
2306,7385,13292
2307,3236,4435
2308,7408,13315
2309,2035,3234
2310,2335,3534
2311,232,583
2312,393,744
2313,2004,3203
2314,7442,13349
2315,4631,10538
2316,7148,13055
2317,3514,4713
2318,657,1688
2319,1488,2687
2320,3134,4333
2321,5074,10981
2322,5755,11662
2323,6956,12863
2324,1861,3060
2325,7436,13343
2326,6660,12567
2327,1827,3026
2328,7023,12930
2329,1411,2610
2330,6208,12115
2331,6364,12271
2332,6197,12104
2333,1633,2832
2334,5125,11032
2335,7129,13036
2336,2723,3922
2337,1106,2305
2338,7181,13088
2339,6437,12344
2340,2855,4054
2341,6117,12024
2342,3059,4258
2343,4777,10684
2344,1586,2785
2345,3429,4628
2346,5662,11569
2347,2163,3362
2348,1809,3008
2349,7486,13393
2350,1602,2801
2351,4307,10214
2352,1624,2823
2353,3310,4509
2354,404,755
2355,3180,4379
2356,962,1993
2357,1316,2515
2358,523,874
2359,3717,9624
2360,5765,11672
2361,3875,9782
2362,3129,4328
2363,2459,3658
2364,3141,4340
2365,4242,10149
2366,2511,3710
2367,2906,4105
2368,4488,10395
2369,197,548
2370,1787,2986
2371,5604,11511
2372,1636,2835
2373,6221,12128
2374,3039,4238
2375,6135,12042
2376,2175,3374
2377,3318,4517
2378,1125,2324
2379,279,630
2380,2631,3830
2381,4496,10403
2382,389,740
2383,4469,10376
2384,5933,11840
2385,7220,13127
2386,5331,11238
2387,3963,9870
2388,1596,2795
2389,6511,12418
2390,2544,3743
2391,5300,11207
2392,2667,3866
2393,7158,13065
2394,7466,13373
2395,4970,10877
2396,4003,9910
2397,2253,3452
2398,7449,13356
2399,3589,9496
2400,5832,11739
2401,1269,2468
2402,7467,13374
2403,6320,12227
2404,2847,4046
2405,6346,12253
2406,521,872
2407,1226,2425
2408,866,1897
2409,3125,4324
2410,217,568
2411,1627,2826
2412,6855,12762
2413,734,1765
2414,7195,13102
2415,4224,10131
2416,1433,2632
2417,3465,4664
2418,5241,11148
2419,3611,9518
2420,5119,11026
2421,7159,13066
2422,525,876
2423,3084,4283
2424,6712,12619
2425,3091,4290
2426,7440,13347
2427,5691,11598
2428,3782,9689
2429,6426,12333
2430,3450,4649
2431,2675,3874
2432,5556,11463
2433,5148,11055
2434,3803,9710
2435,1286,2485
2436,3844,9751
2437,5766,11673
2438,7460,13367
2439,5979,11886
2440,4454,10361
2441,2379,3578
2442,4230,10137
2443,2440,3639
2444,5659,11566
2445,2879,4078
2446,4049,9956
2447,6790,12697
2448,3506,4705
2449,1516,2715
2450,3283,4482
2451,3780,9687
2452,6727,12634
2453,5600,11507
2454,3709,9616
2455,3301,4500
2456,4675,10582
2457,6779,12686
2458,7235,13142
2459,6547,12454
2460,6555,12462
2461,4378,10285
2462,5690,11597
2463,7376,13283
2464,1019,2050
2465,1823,3022
2466,5772,11679
2467,6885,12792
2468,3943,9850
2469,6734,12641
2470,4128,10035
2471,2785,3984
2472,5075,10982
2473,5589,11496
2474,6714,12621
2475,4916,10823
2476,5448,11355
2477,290,641
2478,3357,4556
2479,1189,2388
2480,4530,10437
2481,2772,3971
2482,2256,3455
2483,4192,10099
2484,7123,13030
2485,4458,10365
2486,3625,9532
2487,1703,2902
2488,16,367
2489,3988,9895
2490,2784,3983
2491,652,1683
2492,7566,13473
2493,776,1807
2494,3682,9589
2495,718,1749
2496,3484,4683
2497,4558,10465
2498,5143,11050
2499,1592,2791
2500,651,1682
2501,2405,3604
2502,4871,10778
2503,6530,12437
2504,4073,9980
2505,6418,12325
2506,4769,10676
2507,637,1668
2508,5345,11252
2509,5779,11686
2510,112,463
2511,3566,9473
2512,1081,2112
2513,5722,11629
2514,6148,12055
2515,1341,2540
2516,1663,2862
2517,738,1769
2518,7007,12914
2519,2682,3881
2520,516,867
2521,6448,12355
2522,914,1945
2523,6013,11920
2524,5822,11729
2525,6559,12466
2526,490,841
2527,5355,11262
2528,7476,13383
2529,15,366
2530,6337,12244
2531,4084,9991
2532,3981,9888
2533,4050,9957
2534,2442,3641
2535,584,1615
2536,254,605
2537,6189,12096
2538,6527,12434
2539,6557,12464
2540,6377,12284
2541,731,1762
2542,3708,9615
2543,4821,10728
2544,1073,2104
2545,5342,11249
2546,7410,13317
2547,1285,2484
2548,5457,11364
2549,7577,13484
2550,1640,2839
2551,6001,11908
2552,1920,3119
2553,3109,4308
2554,4431,10338
2555,510,861
2556,645,1676
2557,2895,4094
2558,2764,3963
2559,1743,2942
2560,3975,9882
2561,5391,11298
2562,5000,10907
2563,7022,12929
2564,1450,2649
2565,6588,12495
2566,6012,11919
2567,2509,3708
2568,1672,2871
2569,1804,3003
2570,1649,2848
2571,2551,3750
2572,5134,11041
2573,5090,10997
2574,5624,11531
2575,4814,10721
2576,5904,11811
2577,499,850
2578,4251,10158
2579,3171,4370
2580,949,1980
2581,238,589
2582,3850,9757
2583,118,469
2584,1384,2583
2585,758,1789
2586,1187,2386
2587,4440,10347
2588,1458,2657
2589,3218,4417
2590,4151,10058
2591,5089,10996
2592,6900,12807
2593,1007,2038
2594,1738,2937
2595,2034,3233
2596,542,1573
2597,7380,13287
2598,5895,11802
2599,4549,10456
2600,5310,11217
2601,2454,3653
2602,6097,12004
2603,5848,11755
2604,3858,9765
2605,4262,10169
2606,2105,3304
2607,3395,4594
2608,307,658
2609,586,1617
2610,7115,13022
2611,276,627
2612,4354,10261
2613,6347,12254
2614,1478,2677
2615,695,1726
2616,4020,9927
2617,4900,10807
2618,2917,4116
2619,7668,13575
2620,2684,3883
2621,418,769
2622,820,1851
2623,4233,10140
2624,4399,10306
2625,4878,10785
2626,6471,12378
2627,5940,11847
2628,840,1871
2629,1606,2805
2630,3370,4569
2631,410,761
2632,1650,2849
2633,4264,10171
2634,6810,12717
2635,7337,13244
2636,3104,4303
2637,5004,10911
2638,7681,13588
2639,2211,3410
2640,6659,12566
2641,5160,11067
2642,4852,10759
2643,6237,12144
2644,724,1755
2645,5059,10966
2646,2849,4048
2647,5270,11177
2648,6258,12165
2649,808,1839
2650,5967,11874
2651,1762,2961
2652,3938,9845
2653,227,578
2654,6272,12179
2655,1312,2511
2656,2923,4122
2657,7060,12967
2658,7366,13273
2659,7268,13175
2660,6172,12079
2661,2466,3665
2662,6866,12773
2663,2139,3338
2664,1678,2877
2665,7056,12963
2666,1717,2916
2667,3593,9500
2668,7584,13491
2669,203,554
2670,437,788
2671,6218,12125
2672,2799,3998
2673,4268,10175
2674,3464,4663
2675,4116,10023
2676,745,1776
2677,750,1781
2678,2089,3288
2679,5761,11668
2680,5644,11551
2681,407,758
2682,6489,12396
2683,165,516
2684,3894,9801
2685,1858,3057
2686,3173,4372
2687,6863,12770
2688,1309,2508
2689,1742,2941
2690,2318,3517
2691,7230,13137
2692,7170,13077
2693,1652,2851
2694,1178,2377
2695,5303,11210
2696,2336,3535
2697,3038,4237
2698,6447,12354
2699,7298,13205
2700,6026,11933
2701,1913,3112
2702,2455,3654
2703,5954,11861
2704,205,556
2705,2473,3672
2706,1026,2057
2707,2529,3728
2708,3689,9596
2709,986,2017
2710,1080,2111
2711,5286,11193
2712,6920,12827
2713,743,1774
2714,6718,12625
2715,873,1904
2716,6336,12243
2717,1348,2547
2718,6631,12538
2719,1546,2745
2720,5912,11819
2721,4438,10345
2722,5629,11536
2723,7374,13281
2724,1238,2437
2725,3846,9753
2726,3323,4522
2727,5233,11140
2728,895,1926
2729,5003,10910
2730,7084,12991
2731,5790,11697
2732,204,555
2733,5368,11275
2734,7107,13014
2735,1675,2874
2736,2471,3670
2737,4441,10348
2738,6872,12779
2739,1822,3021
2740,7531,13438
2741,6993,12900
2742,3368,4567
2743,705,1736
2744,3670,9577
2745,4594,10501
2746,4016,9923
2747,4755,10662
2748,3959,9866
2749,7529,13436
2750,7319,13226
2751,3036,4235
2752,6637,12544
2753,3680,9587
2754,2641,3840
2755,5597,11504
2756,3613,9520
2757,4882,10789
2758,1990,3189
2759,6586,12493
2760,3751,9658
2761,1315,2514
2762,7032,12939
2763,989,2020
2764,6356,12263
2765,3181,4380
2766,3263,4462
2767,2894,4093
2768,4446,10353
2769,7267,13174
2770,2648,3847
2771,5621,11528
2772,77,428
2773,3287,4486
2774,3783,9690
2775,5689,11596
2776,2437,3636
2777,1497,2696
2778,3406,4605
2779,4750,10657
2780,225,576
2781,5607,11514
2782,1797,2996
2783,7257,13164
2784,2869,4068
2785,6570,12477
2786,601,1632
2787,2819,4018
2788,1545,2744
2789,2956,4155
2790,377,728
2791,2417,3616
2792,5923,11830
2793,5818,11725
2794,6739,12646
2795,6234,12141
2796,3253,4452
2797,3322,4521
2798,2496,3695
2799,6923,12830
2800,3537,4736
2801,902,1933
2802,1438,2637
2803,3643,9550
2804,3525,4724
2805,4436,10343
2806,4641,10548
2807,4393,10300
2808,1958,3157
2809,6533,12440
2810,477,828
2811,5945,11852
2812,3528,4727
2813,6823,12730
2814,6908,12815
2815,4842,10749
2816,178,529
2817,4795,10702
2818,676,1707
2819,7311,13218
2820,1680,2879
2821,7539,13446
2822,6256,12163
2823,4784,10691
2824,297,648
2825,3657,9564
2826,2179,3378
2827,373,724
2828,1329,2528
2829,7305,13212
2830,4739,10646
2831,5980,11887
2832,4150,10057
2833,5976,11883
2834,3066,4265
2835,3497,4696
2836,7066,12973
2837,3197,4396
2838,2926,4125
2839,2084,3283
2840,6760,12667
2841,2807,4006
2842,835,1866
2843,1154,2353
2844,7384,13291
2845,7580,13487
2846,6764,12671
2847,2492,3691
2848,3991,9898
2849,7130,13037
2850,116,467
2851,5735,11642
2852,733,1764
2853,7551,13458
2854,1386,2585
2855,4148,10055
2856,2933,4132
2857,4419,10326
2858,3151,4350
2859,7292,13199
2860,7675,13582
2861,2877,4076
2862,3612,9519
2863,1719,2918
2864,7543,13450
2865,5184,11091
2866,564,1595
2867,6612,12519
2868,6125,12032
2869,4345,10252
2870,2484,3683
2871,3049,4248
2872,6983,12890
2873,1492,2691
2874,4633,10540
2875,5306,11213
2876,668,1699
2877,5085,10992
2878,219,570
2879,6264,12171
2880,3768,9675
2881,7530,13437
2882,1551,2750
2883,6871,12778
2884,5338,11245
2885,5889,11796
2886,4170,10077
2887,7240,13147
2888,5618,11525
2889,2644,3843
2890,3916,9823
2891,425,776
2892,406,757
2893,5298,11205
2894,432,783
2895,6534,12441
2896,401,752
2897,5519,11426
2898,5444,11351
2899,1211,2410
2900,4506,10413
2901,3926,9833
2902,4904,10811
2903,3153,4352
2904,3952,9859
2905,5047,10954
2906,7357,13264
2907,2519,3718
2908,5553,11460
2909,4278,10185
2910,2517,3716
2911,7452,13359
2912,1954,3153
2913,4507,10414
2914,2873,4072
2915,5405,11312
2916,6971,12878
2917,6918,12825
2918,9,360
2919,3185,4384
2920,940,1971
2921,371,722
2922,6243,12150
2923,26,377
2924,7546,13453
2925,6781,12688
2926,6451,12358
2927,2158,3357
2928,5667,11574
2929,1757,2956
2930,506,857
2931,3107,4306
2932,6111,12018
2933,5533,11440
2934,4996,10903
2935,4561,10468
2936,2564,3763
2937,2014,3213
2938,3794,9701
2939,3027,4226
2940,1562,2761
2941,7169,13076
2942,2833,4032
2943,867,1898
2944,6844,12751
2945,680,1711
2946,2393,3592
2947,1250,2449
2948,3147,4346
2949,5504,11411
2950,2518,3717
2951,6672,12579
2952,3687,9594
2953,1401,2600
2954,466,817
2955,6583,12490
2956,3325,4524
2957,1151,2350
2958,3092,4291
2959,3669,9576
2960,6804,12711
2961,4289,10196
2962,894,1925
2963,5295,11202
2964,2556,3755
2965,787,1818
2966,4083,9990
2967,6230,12137
2968,2324,3523
2969,411,762
2970,1698,2897
2971,7459,13366
2972,4701,10608
2973,666,1697
2974,2046,3245
2975,7536,13443
2976,5171,11078
2977,4236,10143
2978,4229,10136
2979,3578,9485
2980,7287,13194
2981,493,844
2982,5803,11710
2983,5990,11897
2984,2593,3792
2985,1246,2445
2986,2086,3285
2987,1670,2869
2988,6620,12527
2989,609,1640
2990,7153,13060
2991,4669,10576
2992,5013,10920
2993,4171,10078
2994,6678,12585
2995,6653,12560
2996,574,1605
2997,4061,9968
2998,5007,10914
2999,5150,11057
3000,505,856
3001,4986,10893
3002,5242,11149
3003,6649,12556
3004,7640,13547
3005,2521,3720
3006,5283,11190
3007,6168,12075
3008,3278,4477
3009,3760,9667
3010,6402,12309
3011,4405,10312
3012,459,810
3013,5019,10926
3014,522,873
3015,193,544
3016,447,798
3017,4883,10790
3018,1479,2678
3019,6896,12803
3020,257,608
3021,3050,4249
3022,692,1723
3023,556,1587
3024,2225,3424
3025,6532,12439
3026,7178,13085
3027,6502,12409
3028,807,1838
3029,5838,11745
3030,5403,11310
3031,5962,11869
3032,3457,4656
3033,1991,3190
3034,1556,2755
3035,3098,4297
3036,2890,4089
3037,4464,10371
3038,3584,9491
3039,5993,11900
3040,275,626
3041,6665,12572
3042,4149,10056
3043,630,1661
3044,7231,13138
3045,5540,11447
3046,863,1894
3047,5199,11106
3048,6374,12281
3049,365,716
3050,1320,2519
3051,1712,2911
3052,812,1843
3053,5753,11660
3054,98,449
3055,4753,10660
3056,1150,2349
3057,6841,12748
3058,2934,4133
3059,1790,2989
3060,2854,4053
3061,6410,12317
3062,6917,12824
3063,5697,11604
3064,1851,3050
3065,1635,2834
3066,1083,2114
3067,5541,11448
3068,220,571
3069,2763,3962
3070,3927,9834
3071,4207,10114
3072,3923,9830
3073,639,1670
3074,1838,3037
3075,7157,13064
3076,7126,13033
3077,4616,10523
3078,7259,13166
3079,2456,3655
3080,3653,9560
3081,3853,9760
3082,3446,4645
3083,2126,3325
3084,1416,2615
3085,2147,3346
3086,1353,2552
3087,5101,11008
3088,1715,2914
3089,172,523
3090,4856,10763
3091,1734,2933
3092,409,760
3093,3421,4620
3094,5057,10964
3095,3306,4505
3096,263,614
3097,661,1692
3098,163,514
3099,804,1835
3100,4924,10831
3101,1424,2623
3102,5551,11458
3103,702,1733
3104,797,1828
3105,7365,13272
3106,1571,2770
3107,6486,12393
3108,6246,12153
3109,6715,12622
3110,5293,11200
3111,1821,3020
3112,2821,4020
3113,859,1890
3114,5632,11539
3115,935,1966
3116,3200,4399
3117,2729,3928
3118,4907,10814
3119,3738,9645
3120,5348,11255
3121,3251,4450
3122,1022,2053
3123,2115,3314
3124,2652,3851
3125,965,1996
3126,4647,10554
3127,1050,2081
3128,306,657
3129,1381,2580
3130,2761,3960
3131,2918,4117
3132,2897,4096
3133,603,1634
3134,5885,11792
3135,7001,12908
3136,5427,11334
3137,944,1975
3138,3967,9874
3139,3845,9752
3140,1063,2094
3141,3138,4337
3142,4714,10621
3143,2365,3564
3144,4819,10726
3145,7030,12937
3146,363,714
3147,6225,12132
3148,3177,4376
3149,4485,10392
3150,5586,11493
3151,6702,12609
3152,1839,3038
3153,4999,10906
3154,5575,11482
3155,997,2028
3156,951,1982
3157,4934,10841
3158,6858,12765
3159,5506,11413
3160,4121,10028
3161,5806,11713
3162,5196,11103
3163,968,1999
3164,3013,4212
3165,6544,12451
3166,1702,2901
3167,1928,3127
3168,471,822
3169,4889,10796
3170,5937,11844
3171,2864,4063
3172,5592,11499
3173,572,1603
3174,6510,12417
3175,927,1958
3176,961,1992
3177,2041,3240
3178,612,1643
3179,2003,3202
3180,3294,4493
3181,4793,10700
3182,3874,9781
3183,2033,3232
3184,4758,10665
3185,6807,12714
3186,369,720
3187,1781,2980
3188,6154,12061
3189,5055,10962
3190,4890,10797
3191,2142,3341
3192,1333,2532
3193,3828,9735
3194,3246,4445
3195,1207,2406
3196,412,763
3197,788,1819
3198,5133,11040
3199,5037,10944
3200,875,1906
3201,672,1703
3202,5770,11677
3203,7347,13254
3204,3633,9540
3205,5099,11006
3206,5335,11242
3207,4989,10896
3208,6399,12306
3209,4767,10674
3210,2427,3626
3211,3784,9691
3212,4809,10716
3213,6038,11945
3214,5390,11297
3215,4364,10271
3216,3996,9903
3217,2733,3932
3218,5410,11317
3219,2755,3954
3220,4990,10897
3221,860,1891
3222,3046,4245
3223,2309,3508
3224,2412,3611
3225,1720,2919
3226,1877,3076
3227,4227,10134
3228,4164,10071
3229,5168,11075
3230,3133,4332
3231,6967,12874
3232,4417,10324
3233,1343,2542
3234,4434,10341
3235,3083,4282
3236,626,1657
3237,4564,10471
3238,124,475
3239,6432,12339
3240,1699,2898
3241,5864,11771
3242,604,1635
3243,5147,11054
3244,1259,2458
3245,2037,3236
3246,2692,3891
3247,6982,12889
3248,6546,12453
3249,1798,2997
3250,4524,10431
3251,5115,11022
3252,4072,9979
3253,6745,12652
3254,1973,3172
3255,3490,4689
3256,1428,2627
3257,1793,2992
3258,7599,13506
3259,4620,10527
3260,5428,11335
3261,5352,11259
3262,7522,13429
3263,4911,10818
3264,2464,3663
3265,2500,3699
3266,1810,3009
3267,4947,10854
3268,2111,3310
3269,5432,11339
3270,7345,13252
3271,3422,4621
3272,6469,12376
3273,4648,10555
3274,5548,11455
3275,5481,11388
3276,4032,9939
3277,3178,4377
3278,4065,9972
3279,51,402
3280,786,1817
3281,335,686
3282,1796,2995
3283,2896,4095
3284,4018,9925
3285,2619,3818
3286,1983,3182
3287,1883,3082
3288,168,519
3289,893,1924
3290,2305,3504
